530042	tt0068646	1	The Godfather					1
530043	tt0068646	10	The Godfather	HK	en			0
530044	tt0068646	11	The Godfather	ID	en			0
530045	tt0068646	12	The Godfather	IE	en			0
530046	tt0068646	13	The Godfather	IL	en			0
530047	tt0068646	14	The Godfather	IN	en			0
530048	tt0068646	15	The Godfather	IN	hi			0
530049	tt0068646	16	The Godfather	PH	en			0
530050	tt0068646	17	The Godfather	QA				0
530051	tt0068646	18	The Godfather	SG	en			0
530052	tt0068646	19	The Godfather	TH	en			0
530053	tt0068646	2	The Godfather	AE				0
530054	tt0068646	20	The Godfather	US				0
530055	tt0068646	21	The Godfather	XWW	en			0
530056	tt0068646	22	The Godfather	ZA	en			0
530057	tt0068646	23	El padrino	CL				0
530058	tt0068646	24	El padrino	EC				0
530059	tt0068646	25	El padrino	ES				0
530060	tt0068646	26	El padrino	MX				0
530061	tt0068646	27	El padrino	PE				0
530062	tt0068646	28	El padrino	US	es			0
530063	tt0068646	29	El padrino	VE				0
530064	tt0068646	3	The Godfather	AU				0
530065	tt0068646	30	Der Pate	AT				0
530066	tt0068646	31	Der Pate	DE				0
530067	tt0068646	32	Der Pate	XWG				0
530068	tt0068646	33	El Padrino	AR				0
530069	tt0068646	34	El Padrino	CO				0
530070	tt0068646	35	El Padrino	UY				0
530071	tt0068646	36	De peetvader	BE	qbn			0
530072	tt0068646	37	De peetvader	NL				0
530073	tt0068646	38	Godfather	DK				0
530074	tt0068646	39	Godfather	JP	en			0
530075	tt0068646	4	The Godfather	BD	en			0
530076	tt0068646	40	Kmotr	CSHH	cs			0
530077	tt0068646	41	Kmotr	CZ				0
530078	tt0068646	42	Krstný Otec	CSHH	sk			0
530079	tt0068646	43	Krstný Otec	SK				0
530080	tt0068646	44	Kum	HR				0
530081	tt0068646	45	Kum	XYU	sr			0
530082	tt0068646	46	教父	CN	cmn			0
530083	tt0068646	47	教父	TW				0
530084	tt0068646	48	A keresztapa	HU				0
530085	tt0068646	49	Al aab Alrohy	EG	ar			0
530086	tt0068646	5	The Godfather	BE	en			0
530087	tt0068646	50	Al-arraab	EG	ar			0
530088	tt0068646	51	Baba	TR	tr			0
530089	tt0068646	52	Bố Già	VN				0
530090	tt0068646	53	Boter	SI				0
530091	tt0068646	54	Cho'qintirgan ota	UZ				0
530092	tt0068646	55	Daeboo	KR				0
530093	tt0068646	56	El padrí	ES	ca			0
530094	tt0068646	57	Goddofâzâ	JP				0
530095	tt0068646	58	Gudfadern	SE				0
530096	tt0068646	59	Guðfaðirinn	IS				0
530097	tt0068646	6	The Godfather	CA	en			0
530098	tt0068646	60	Gudfaren	NO				0
530099	tt0068646	61	Hasandak	IL	he			0
530100	tt0068646	62	Il padrino	IT				0
530101	tt0068646	63	Krikštatėvis	LT				0
530102	tt0068646	64	Krusttēvs	LV				0
530103	tt0068646	65	Kumbari	AL				0
530104	tt0068646	66	Kummisetä	FI				0
530105	tt0068646	67	Le parrain	CA	fr			0
530106	tt0068646	68	Le Parrain	FR				0
530107	tt0068646	69	Mario Puzo's The Godfather	US				0
530108	tt0068646	7	The Godfather	EG	en			0
530109	tt0068646	70	Nașul	RO				0
530110	tt0068646	71	Natlimama	GE				0
530111	tt0068646	72	O nonos	GR				0
530112	tt0068646	73	O Padrinho	PT				0
530113	tt0068646	74	O Poderoso Chefão	BR				0
530114	tt0068646	75	Ojciec chrzestny	PL				0
530115	tt0068646	76	Pedar khandeh	IR	fa			0
530116	tt0068646	77	Ristiisa	EE				0
530117	tt0068646	78	Xaç atası	AZ				0
530118	tt0068646	79	Ο νονός	GR				0
530119	tt0068646	8	The Godfather	GB				0
530120	tt0068646	80	Крестный отец	SUHH	ru			0
530121	tt0068646	81	Крёстный отец	RU				0
530122	tt0068646	82	Кръстникът	BG	bg			0
530123	tt0068646	83	Кум	RS				0
530124	tt0068646	84	Өкіл әке	KZ				0
530125	tt0068646	85	Хрещений батько	UA				0
530126	tt0068646	86	ゴッドファーザー	JP	ja			0
530127	tt0068646	87	The Godfather	US	en			0
530128	tt0068646	9	The Godfather	GT				0
1074422	tt0123865	1	Gia					1
1074423	tt0123865	10	Gia	NL				0
1074424	tt0123865	11	Gia	RO				0
1074425	tt0123865	12	Gia	US				0
1074426	tt0123865	13	Gia: Femme de rêve	CA	fr			0
1074427	tt0123865	14	Gia: Femme de rêve	FR				0
1074428	tt0123865	15	Anatomie d'un top model	FR				0
1074429	tt0123865	16	Femme de rêve	FR				0
1074430	tt0123865	17	Gia - Der Preis der Schönheit	DE				0
1074431	tt0123865	18	Gia - kauneuden kirous	FI				0
1074432	tt0123865	19	Gia - Una donna oltre ogni limite	IT				0
1074433	tt0123865	2	Gia	AR				0
1074434	tt0123865	20	Gia, Fama e Destruição	BR				0
1074435	tt0123865	21	Kifutó a semmibe	HU				0
1074436	tt0123865	22	La historia de una modelo	MX				0
1074437	tt0123865	23	Quá Đẹp Để Chết	VN				0
1074438	tt0123865	24	Top Model	GR				0
1074439	tt0123865	25	Джиа	RU				0
1074440	tt0123865	26	Джия	BG	bg			0
1074441	tt0123865	27	Джіа	UA				0
1074442	tt0123865	28	Манекенка	RS				0
1074443	tt0123865	29	ジア　裸のスーパーモデル	JP	ja			0
1074444	tt0123865	3	Gia	CA	en			0
1074445	tt0123865	30	霓裳情挑	TW				0
1074446	tt0123865	4	Gia	CZ				0
1074447	tt0123865	5	Gia	EE				0
1074448	tt0123865	6	Gia	FI				0
1074449	tt0123865	7	Gia	GB				0
1074450	tt0123865	8	Gia	IN	en			0
1074451	tt0123865	9	Gia	MX				0
1104064	tt0133093	1	The Matrix					1
1104065	tt0133093	10	Matrix	ES	ca			0
1104066	tt0133093	11	Matrix	FI				0
1104067	tt0133093	12	Matrix	FI	sv			0
1104068	tt0133093	13	Matrix	FR				0
1104069	tt0133093	14	Matrix	HR				0
1104070	tt0133093	15	Matrix	IT				0
1104071	tt0133093	16	Matrix	JP	en			0
1104072	tt0133093	17	Matrix	MX				0
1104073	tt0133093	18	Matrix	NO				0
1104074	tt0133093	19	Matrix	PE				0
1104075	tt0133093	2	Matrix	AR				0
1104076	tt0133093	20	Matrix	PL				0
1104077	tt0133093	21	Matrix	PT				0
1104078	tt0133093	22	Matrix	RO				0
1104079	tt0133093	23	Matrix	SE				0
1104080	tt0133093	24	Matrix	SK				0
1104081	tt0133093	25	Matrix	TR	tr			0
1104082	tt0133093	26	Matrix	US	es			0
1104083	tt0133093	27	Matrix	UY				0
1104084	tt0133093	28	Matrix	VE				0
1104085	tt0133093	29	The Matrix	AE				0
1104086	tt0133093	3	Matrix	AT				0
1104087	tt0133093	30	The Matrix	AU				0
1104088	tt0133093	31	The Matrix	CA	en			0
1104089	tt0133093	32	The Matrix	DK				0
1104090	tt0133093	33	The Matrix	EC				0
